Document,Order,Page,Type,Level,Marker,Text
업무추진비_사용규정,76,5,List,,,"기업업무추진비는 「법인카드 사용 규정」 제11조에 따라 건당 3만원을 초과하는 경우 적격증명서류를 수취하여야 하며, 미수취 시 전액 손금불산입된다. 1."
업무추진비_사용규정,77,5,List,,,"거래처 관계자의 경조사에 대한 화환·조의금 등(제4조제2호)은 건당 20만원까지 청첩장, 부고장, 계좌 이체 내역 등 소명자료로 적격증명서류를 갈음할 수 있다. 2."
업무추진비_사용규정,78,5,Heading,H2,,제12조 (사용 제한 업종 및 방식)
업무추진비_사용규정,79,5,List,,,"기업업무추진비는 「법인카드 사용 규정」 제9조에 따라 유흥업소, 사행성 업종에서 사용할 수 없다. 1."
업무추진비_사용규정,80,5,List,,,"결제 금액 중 봉사료가 100분의 10 이상 포함된 경우 그 지출의 업무 관련성에 대해 특히 엄격히 심사하 며, 필요 시 소명자료 제출을 요구할 수 있다. 2."
업무추진비_사용규정,81,5,List,,,"상품권 등 유가증권을 선물 목적으로 지급하는 경우 반드시 신용카드로 구매하여 적격증빙을 확보하여 야 하며, 현금으로 구매할 수 없다. 3."
업무추진비_사용규정,82,5,Heading,H2,,제13조 (반복·고액 접대의 관리)
업무추진비_사용규정,83,5,List,,,동일 거래처를 대상으로 최근 3개월 이내 3회 이상 반복적으로 발생하는 접대 또는 1회 지출 금액이 100 만원을 초과하는 접대 건에 대하여는 재무회계팀이 업무 관련성 및 적정성을 별도로 확인한다. 1.
업무추진비_사용규정,84,5,List,,,"경영지원본부는 부서별·거래처별 기업업무추진비 지출 현황을 분기별로 점검하고, 「법인카드 사용 규 정」 제14조에 따른 손금산입 한도 관리에 반영한다. 2."
업무추진비_사용규정,85,5,Heading,H1,,제5장 정산 및 위반 시 조치
업무추진비_사용규정,86,5,Heading,H2,,제14조 (정산 절차)
업무추진비_사용규정,87,5,Text,,,"기업업무추진비의 정산은 「법인카드 사용 규정」 제12조(정산 기한 및 절차)를 동일하게 적용하며, 지출일 로부터 7영업일 이내에 정산 시스템에 등록하여야 한다."
업무추진비_사용규정,91,6,Heading,H2,,제15조 (제재)
업무추진비_사용규정,92,6,Text,,,"이 규정을 위반하여 기업업무추진비를 부당하게 청구하거나 청탁금지법을 위반하여 접대를 진행한 경우 「법인카드 사용 규정」 제17조(제재)에 따라 처리하며, 청탁금지법 위반에 해당하는 경우 관계 법령에 따 른 별도의 제재가 병과될 수 있다."
업무추진비_사용규정,93,6,Heading,H2,,제16조 (규정의 개정)
업무추진비_사용규정,94,6,Text,,,이 규정의 개정은 경영지원본부의 제안으로 대표이사의 승인을 받아 시행한다.
업무추진비_사용규정,95,6,Heading,H1,,별표 1. 청탁금지법 적용대상자에 대한 접대 한도 개정 v1.3(2026.7.28)
업무추진비_사용규정,96,6,Table,,,<table 4x3>
업무추진비_사용규정,97,6,Text,,,"※ 음식물 한도는 청탁금지법 시행령 별표1 개정(국민권익위원회 의결, 2024. 7. 22. / 2024. 8. 27. 시행)에 따라 기존 30,000 원에서 50,000원으로 상향된 현행 기준을 반영한 것이다(2026. 7. 기준 유효). 선물·경조사비 항목은 위 개정과 무관하며 현행 기준과 일치한다. 위 금액은 통상 인용되는 기준을 참고한 예시이므로, 향후 법령 재개정 시 즉시 갱신하여야 하며 지출 전 반드 시 경영지원본부 또는 법무부서에 최신 시행령 기준을 재확인한다."
업무추진비_사용규정,98,6,Heading,H1,,별표 2. 접대 유형별 필수 확인 사항
업무추진비_사용규정,99,6,Table,,,<table 5x2>
조직도,1,1,Heading,H1,,타 이 거 주 식 회 사 ( T i ge r I n c . )
조직도,2,1,Heading,H1,,조직도
조직도,3,1,Text,,,내 부 참 고 문 서
조직도,5,2,Table,,,1. 회사 개요
조직도,6,2,Caption,,,1. 회사 개요
조직도,7,2,Text,,,"중견기업 판정 근거: 정보통신업 중소기업 매출액 기준(약 800억원 이하)을 연 매출 약 1,200억원이 초과하여 「중소기업기본 법」상 중견기업으로 분류됨."
조직도,11,3,Heading,H1,,2. 조직도
조직도,12,3,Picture,,,<picture>
조직도,13,3,Text,,,"본부 구성 요약: 경영지원본부·AI사업본부·플랫폼사업본부·영업본부·전략기획본부 5개 사업/기능 본부 + CEO 직속 감사실(독립 통제기구) 1개. 부서는 15개 부/실 + 감사실 1개로 총 16개 부서이며, 그 아래 총 27 개 팀 단위 조직으로 구성."
조직도,17,4,Heading,H1,,본부 분리 이유
조직도,18,4,List,,,"-경영지원본부: 전사 공통 지원 기능(인사·재무·총무·법무·IT운영)을 묶되, ""부 → 팀"" 2단계로 단순화하여 별도 본부장 없이 부서장이 실무 최종 승인권자 역할 수행(결재 신속성 확보)."
조직도,19,4,List,,,"-AI사업본부 / 플랫폼사업본부 분리: AI사업본부는 ""제품/모델"" 중심, 플랫폼사업본부는 ""인프라/SaaS 플 랫폼"" 중심으로 목적함수가 달라 자원배분 우선순위 충돌을 피하기 위해 분리. 인프라 공동사용 지점(GPU/ 클라우드)은 매트릭스 협업으로 보완."
조직도,20,4,List,,,"-영업본부: Enterprise·공공·고객성공을 한 지휘체계 아래 두어 ""수주 이전(영업)""과 ""수주 이후(고객성 공)""의 고객 경험 연속성 확보."
조직도,21,4,List,,,-전략기획본부: 중장기 전략·신사업·PMO를 하나로 묶어 각 사업본부 개별 최적화가 전사 전략과 어긋나지 않도록 조율하는 컨트롤타워.
조직도,22,4,Heading,H1,,협업 구조
조직도,23,4,List,,-,"AI사업본부 MLOps팀과 플랫폼사업본부 클라우드부는 점선보고(매트릭스) 관계. 공식 소속은 AI사업본 부이나 GPU·클라우드 리소스 운영은 클라우드부와 공동 수행 → ""신청 조직 = 실사용 조직""이 일치하지 않 는 예외 케이스 발생, 비용귀속·정산 프로세스 설계 시 별도 규정 필요."
조직도,24,4,Heading,H1,,의사결정 구조
조직도,25,4,List,,-,CEO 직속 경영회의체(본부장급 협의체)가 전사 의사결정 중심.
조직도,26,4,List,,,"-감사실은 보고라인상 CEO 직속이나, 경영진 견제 목적의 독립 기능으로 운영(감사 대상에 경영진 의사결 정도 포함)."
조직도,27,4,List,,-,팀장 → 부서장 → 본부장 → CEO의 단계적 위임전결 구조가 기본. 본부장이 없는 경영지원본부는 부서장 전결 또는 CEO 직접 결재로 대체.
조직도,28,4,Heading,H1,,조직 운영 특징
조직도,29,4,List,,-,"사업본부별 독립 손익(BU) 운영으로 본부장에게 예산·인력 운용 재량 부여, 전사 공통 리스크(법무·보안· 감사)는 경영지원본부·감사실이 횡단적으로 통제."
조직도,30,4,Heading,H1,,4. 조직 특징 요약
조직도,31,4,Table,,,<table 2x2>
조직도,32,4,Heading,H1,,3. 조직 설계 포인트
조직도,36,5,Table,,,<table 4x2>
조직도,40,6,Table,,,<table 4x2>
조직설계_상세기획서,1,1,Text,,,타 이 거 주 식 회 사 ( T i ge r I n c . )
조직설계_상세기획서,2,1,Heading,H1,,조직설계 상세 기획서
조직설계_상세기획서,3,1,Text,,,B2B SaaS / AI / 클라우드 / 데이터 플랫폼 중견 IT기업 조직 설계안
조직설계_상세기획서,4,1,Text,,,내 부 참 고 문 서
조직설계_상세기획서,6,2,Heading,H1,,1. 회사 소개
조직설계_상세기획서,7,2,Table,,,<table 9x2>
조직설계_상세기획서,8,2,Text,,,"중견기업 판정 근거: 정보통신업(소프트웨어 개발 및 공급업 등)의 중소기업 매출액 기준은 약 800억원 이하이나, 타이거 주식 회사의 연 매출(약 1,200억원)은 이를 명확히 초과함. 따라서 「중소기업기본법」상 중소기업 요건에 해당하지 않으며, 상시 근로자 수(약 1,050명)와 함께 고려할 때 중견기업으로 분류된다."
조직설계_상세기획서,12,3,Heading,H1,,2. 조직도
조직설계_상세기획서,13,3,Picture,,,<picture>
조직설계_상세기획서,14,3,Text,,,"본부 구성 요약: 경영지원본부·AI사업본부·플랫폼사업본부·영업본부·전략기획본부 5개 사업/기능 본부 + CEO 직속 감사실(독립 통제기구) 1개. 부서는 15개 부/실 + 감사실 1개로 총 16개 부서이며, 그 아래 총 27 개 팀 단위 조직으로 구성된다."
조직설계_상세기획서,18,4,Heading,H1,,본부 분리 이유
조직설계_상세기획서,19,4,List,,,"-경영지원본부: 인사·재무·총무·법무·IT운영 등 전사 공통 기능을 하나로 묶어 각 사업본부가 본연의 사업 (개발·영업)에 집중할 수 있도록 지원 기능을 분리. 단, 본부 산하는 ""부 → 팀"" 2단계로 단순화하여 별도 본 부장 없이 부서장이 실무 최종 승인권자 역할을 하도록 설계(결재 신속성 확보)."
조직설계_상세기획서,20,4,List,,,"-AI사업본부 / 플랫폼사업본부 분리: 두 본부 모두 기술 조직이지만, AI사업본부는 LLM·AI서비스 등 ""제 품/모델"" 중심 조직이고 플랫폼사업본부는 ""인프라/SaaS 플랫폼"" 중심 조직으로 목적함수가 다름. 이를 하 나의 본부로 묶으면 자원 배분(연구개발 vs 인프라 안정성) 우선순위 충돌이 잦아지므로 분리하고, 대신 인 프라 공동사용 지점(GPU/클라우드)은 매트릭스 협업으로 보완."
조직설계_상세기획서,21,4,List,,,"-영업본부: Enterprise·공공·고객성공을 하나의 본부로 묶어 ""수주 이전(영업)""과 ""수주 이후(고객성공)""를 한 지휘체계 아래 두어 고객 경험의 연속성을 확보."
조직설계_상세기획서,22,4,List,,,-전략기획본부: 중장기 전략·신사업·PMO를 하나로 묶어 각 사업본부의 개별 최적화가 전사 전략과 어긋나 지 않도록 조율하는 컨트롤타워 역할.
조직설계_상세기획서,23,4,Heading,H1,,기능별 조직 구성 이유
조직설계_상세기획서,24,4,List,,-,"기술 조직(AI사업본부·플랫폼사업본부)은 실제 업무 단위가 세분화되어 있어 ""부 → 팀""이 3~4개 팀으로 나뉘고, 영업·전략 조직은 기능 중심(영업/고객성공, 전략/신사업)으로 상대적으로 단순하게 구성 — 실제 국내 중견 IT기업의 전형적 형태를 반영."
조직설계_상세기획서,25,4,Heading,H1,,협업 구조
조직설계_상세기획서,26,4,List,,-,"AI사업본부 MLOps팀과 플랫폼사업본부 클라우드부는 점선보고(매트릭스) 관계로, 공식 소속은 AI사업 본부이나 GPU·클라우드 리소스 운영은 클라우드부와 공동 수행. 이런 구조는 ""신청 조직 = 실사용 조직""이 항상 일치하지는 않는 예외 케이스를 만들어내며, 비용귀속·정산 프로세스 설계 시 별도 규정이 필요."
조직설계_상세기획서,27,4,Heading,H1,,의사결정 구조
조직설계_상세기획서,28,4,List,,-,"CEO 직속 경영회의체(본부장급 협의체)가 전사 의사결정의 중심이며, 감사실은 보고라인상 CEO 직속이 지만 실질적으로는 경영진 견제 목적의 독립 기능으로 운영(감사 대상에 경영진 의사결정도 포함)."
조직설계_상세기획서,29,4,List,,-,"금액/사안별로 팀장 → 부서장 → 본부장 → CEO로 이어지는 단계적 위임전결 구조를 기본으로 하되, 본 부장이 없는 경영지원본부는 부서장 전결 또는 CEO 직접 결재로 대체."
조직설계_상세기획서,30,4,Heading,H1,,조직 운영 특징
조직설계_상세기획서,31,4,List,,-,"사업본부별 독립 손익(BU) 운영으로 본부장에게 예산·인력 운용의 상당한 재량이 주어지되, 전사 공통 리 스크(법무·보안·감사)는 경영지원본부·감사실이 횡단적으로 통제."
조직설계_상세기획서,32,4,Heading,H1,,3. 조직 설계 포인트
조직설계_상세기획서,36,5,Heading,H1,,4. 부서 소개
조직설계_상세기획서,37,5,Table,,,<table 11x5>
조직설계_상세기획서,41,6,Table,,,<table 7x5>
조직설계_상세기획서,42,6,Heading,H1,,5. 조직 운영 체계
조직설계_상세기획서,43,6,Heading,H1,,보고 체계
조직설계_상세기획서,44,6,List,,-,기본 라인: 팀원 → 팀장 → 부서장 → 본부장 → CEO. 경영지원본부는 본부장이 없어 부서장이 CEO에 직 보.
조직설계_상세기획서,45,6,List,,-,감사실은 CEO 직속이나 예산·인사 평가에서 경영지원본부와 분리 운영하여 독립성을 확보(경영진에 대한 견제 기능 유지).
조직설계_상세기획서,46,6,Heading,H1,,의사결정 구조
조직설계_상세기획서,47,6,List,,-,"주요 경영 의사결정은 CEO 주재 월간 경영회의(본부장급 참석)에서 결정. 예산·인력 등 본부 내 사안은 본 부장 전결, 전사 정책·규정 변경은 CEO 결재."
조직설계_상세기획서,48,6,List,,-,"금액/리스크 기준의 단계적 위임전결 체계를 운영하며, 일정 기준 이상 사안은 관련 부서(법무, 재무 등)의 사전 검토를 거침."
조직설계_상세기획서,49,6,Heading,H1,,프로젝트 운영 방식
조직설계_상세기획서,50,6,List,,-,"기술 조직(AI사업본부·플랫폼사업본부)은 2주 단위 스프린트 기반 애자일 방식으로 운영, PMO실이 전사 프로젝트 현황을 통합 관리."
조직설계_상세기획서,54,7,List,,-,영업/공공사업 등 수주형 프로젝트는 제안 → 계약 → 수행 → 검수의 워터폴형 마일스톤 관리 방식을 병 행.
